id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
P6532,gnyal gyi lo tsA ba mi mnyam bzang po/,,,,1100,1199,,,,,,,,tr,,,,P00EGS1017688,
P4440,chag lo tsA ba dge slong dgra bcom/,,,1153,,,1216,,,,,,,tr,,,,P1518,
P4267,legs pa'i blo gros/,,,,700,899,,,,"RC: Little appears to be known about this translator. Possibly from ancient period, if dpal brtsegs indeed revised his translation",,,,tr,,,,"P6525,P8574",
P4243,shAkya brtson 'grus/,,,,1000,1099,,,,,,,,tr,,,,"P44,P8161,P4CZ10577,P4CZ15153,P7048,P8253",
P3890,shel dkar lo tsA ba chos kyi shes rab/,,,,1000,1099,,,,OA: probaly to be moved 50 year later,,,,tr,,,,"P8232,P3388,P4257,P00EGS1017688,P4CZ15179,P4CZ15574,P8245,P4CZ15472,P2551,P3299,P4CZ15284,P4CZ15080,P3891,P2956,P4CZ15511,P4CZ15465,P9951",
P2147,thar pa lo tsA ba nyi ma rgyal mtshan/,,RC,,1270,1320,,,,RC: Flourit based on dates given in TibSkrit; seems a bit improbable if he worked with Buddhaśrījñāna and also translated texts in Nalanda. Brief biographical sketch in Vetali's Tibetans at rdo rje gdan.,,,X,tr,,,,"P0AT0092,P9962,P4CZ15161",
P8156,khe'u gang 'khor lo grags/,,,,1100,1199,,,,,,,,tr,,,,"P4CZ15097,P4004",
P4308,lo tsA ba mtshur ston ye shes 'byung gnas/,Jñānākara,,,1000,1099,,,,,,,,tr,,,,"P8232,P8149",
P4416,lo tsA ba ban+de gzhon nu shes rab/,,,,1000,1099,,,,"OA: I must say that I am not sure about the equation of Pu rang lo chung with gZhon nu shes rab. As far as I could see (etexts in BUDA) the only mention is the story with Gayadhara (as reported by Stearns, Luminous Lives, p. 51 ff.), and there he is referred to as Pu rang lo tsa ba NOT Pu rang lo chung - if this is of any importance.",,,,tr,,,,,
P4307,lo tsA ba ye shes rdo rje/,,,,1100,1199,,,,"RC: Not sure on what basis these dates are given. As the translator of a few texts, this may be the same as P7148, the Newar/Kashmiri paṇḍita Jñānavajra. - OA: these should be two different persons, one Tib and the other Ind. see also my remarks in slack. I hope nothing speaks against it, I have changed the dates to 12th cent. -- OA: still need to be checked. In BDRC dated 14th cent.",,,,tr,,P7148,,P4CZ15167,
P2388,lo chen byang chub rtse mo/,,,1315,,,1379,,,"NB: 1315–1379 in van der Kuijp, “A Note on the “Old” and the “New” Tibetan Translations of the Prasannapadā” (2020), p. 429 n. 43.",,,,tr,,,,"P4CZ16866,P2921",F
P8179,bla ban chos kyi brtson 'grus/,,,,1000,1099,,,,RC: TibSkrit attests 11th century activity. Possible duplicate of P4262 (khyung grags),,,,tr,,,,"P4CZ15137,P8180,P4CZ15186",
P3456,nag 'tsho lo tsA ba tshul khrims rgyal ba/,,,1011,,,1064,,,,,,,tr,,,,"P4CZ15289,P8232,P3379,P3850,P4CZ15179,P4CZ15179,P4CZ15245,P4CZ15245,P3299,P4CZ10559,P2956,P4104",
P4546,mtshur ston dbyig gi rgyal mtshan/,,,,1000,1099,,,,,,,,tr,,,,,
P4CZ16819,slob dpon shAkya 'od/,,,,700,799,,,,,,,,tr,,"P2554,P5197",,"P8266,P0RK8,P4CZ16770,P5013,P8265,P8209,P8222,P1KG8854,P8205,P4CZ54055",
P1581,klog skya lo tsA ba gzhon nu 'bar ba/,,RC,,1000,1199,,,,RR: 11th-12th c.; Contemporary and collaborator with mar pa chos kyi dbang phyug,,OK,TibSkrit,tr,,,,"P8893,P4CZ15270,P4402,P4CZ15089",
P4CZ15613,lo tsA ba ga rod tshul khrims 'byung gnas/,,,,1000,1099,,,,,,,,tr,,,,P1KG3465,
P1582,shes rab brtsegs pa/,,RC,,1000,1199,,,,"RR: 11th c.; Tibskrit 11th c.; BDRC references bio according to which he is contemporaneous w/ mar pa chos kyi dbang phyug, so he may be active in the early 12th c. as well.",,OK,TibSkrit; RR; BDRC,tr,,,,"P00EGS1017688,P8946,P4CZ15089",
P4CZ16747,lo tsA ba dpal 'byor snying po/,,,,800,899,,,,,,,,tr,,,,P8210,
P5897,zhang lo tsA ba grub pa dpal/,,,1237,,,,-1299,,RC: To check. TibSkrit says there is an error in some sources giving his death as 1237 instead of 1273.,,TO CHECK,,tr,,,,"P1520,P1GS14003,P8265",
P1560,kre bo lo tsA ba shes rab dpal ba/,,,,1100,1199,,,,RC: Dates according to Tibskrit,,,,tr,,,,P4004,
P4239,lo tsA ba 'bro dge bsnyen shes rab brtson 'grus/,,,,1000,1099,,,,,,,,tr,,,,P4CZ15254,
P3980,shud ge lo tsA ba grags pa rgyal mtshan/,,,,1200,1299,,,,,,,,tr,,"P3281,P10MS19659,P2637,P2637",,"P8166,P4CZ15085",
P7137,tsa mi lo tsA ba smon grub shes rab/,,NB,,1050,1150,,,,"NB: = P5169?, see Tibskrit, s.v. Abhayadatta (Mi 'jigs pa sbyin pa): ""We may conclude from this that the complete name of Rtsa mi is Rtsa mi Sangs rgyas grags pa smon grub shes rab (note the Mi nyag Smon grub shes rab who worked with Abhayadatta on several translations)."" Perhaps he flourished between the 11th and 12th cent., see Dowman, Masters of Mahāmudrā, p. 386: ""We can guess that sMon grub shes rab was born about 1060, had visited India before 1090 and lived a long life into the twelfth century. Tsa mi Sangs rgyas grags pa was a well known Sanskritist and a translator of the Kālacakra-tantra; sMon grub shes rab may have been one of his initiatory names.""",,X !!,,tr,,,,P4004,
P4CZ16874,lo tsA ba dge slong dbyig gi rin chen/,,,,1000,1099,,,,,,,,tr,,,,,
P993,byams gling paN chen bsod nams rnam rgyal/,,,1401,,,1475,,,,,,,tr,,,,,
P208,khrims khang lo tsA ba bsod nams rgya mtsho/,,,1424,,,1482,,,"NB: aka Khrus khang lo tsā ba, aka bSod nams rgya mtsho'i sde (Tibskrit)",,,,tr,,,,P207,
P4CZ15216,lo tsA ba 'jam dpal sgeg pa'i rdo rje/,,,,1300,1399,,,,,,,,tr,,,,P4CZ15217,
P4529,lo tsA ba tshul khrims gzhon nu/,,,,1300,1399,,,,,,,,tr,,,,,
P1760,lo tsA ba dbang phyug rgyal mtshan/,,NB,,1250,1350,,,,"NB: According to BUDA, father and teacher of Sho rGyal sras legs pa (P7625), aka Shwa ban rGyal sras legs ldan (1290–1365 [1366 Tibskrit; cf. also van der Kuijp, ""Chos 'byung rin po che'i gter mdzod,"" p. 135: ""(?1264-1341)""]). Therefore, he presumably flourished between the 13th and 14th cent. (= Cha gan Dbang phyug rgyal mtshan (fl. ca. 1300)?) He is said to have collaborated with P8245 (Buddhākaravarman, who translated the 'Phags ma sgrol ma'i sgrub thabs [D 3689] together with Chos kyi shes rab [P3890]), but he rather seems to have collaborated with Suvidyākaravarman (probably different from Buddhākaravarman), with whom he translated the Ngan song thams cad yongs su sbyong ba gzi brjid kyi rgyal po brtag pa snang ba'i rgyan [D 2627]. Probably the page dedicated to P8245 on BUDA has to be corrected.",,X !!,,tr,,,,P8245,
P4CZ15565,'brog mi lo tsA ba jo sras/,,RC,,1000,1099,,,,RC: According to TibSkrit—A Tibetan translator who worked together with Rgya gar Phyag na (b. 1017).,,,,tr,,,,P4CZ15567,
P8221,'gos chos 'grub/,,,,800,899,,,,,,,,tr,,,,,
P5197,sman lung pa shAkya 'od/,,,,1200,1299,,,,RR: 11th c.,,,,tr,,"P2554,P4CZ16819",,P4CZ15137,
P4832,snye thang lo tsA ba blo gros brtan pa/,,,,1450,1550,,,,dates from Verhagen,,,,tr,,"P2085,P1052",,,
P4CZ15214,cog gru lo tsA ba mya ngan med/,,,,1000,1099,,,,,,,,tr,,,,,
P4CZ15455,"dba' lo tsA ba 'jam dpal go cha/, dbas manydzu shrī/, many+dzu shrI varma  ",Mañjuśrīvarman,,,700,899,,,,RC: Works now associated to Buddhaguhya. OA: check dates / link to Buddhaguhya/gupta P7868 - 8th cent. / certainly early 9th cent.,,,,tr,,,,P7868,
P4CZ15564,rngog lo tsA ba bud+d+ha pA la/,Buddhapāla,,,1000,1099,,,,,,,,tr,,,,P7148,
P5724,ye shes dpal/,,,,1200,1299,,,,,,,,tr,,,,,
P4418,lo tsA ba tshul khrims gzhon nu/,,,,1000,1099,,,,RR: 11th-12th c.,,,,tr,,,,"P8193,P4CZ15369,P8226,P8246,P7603",
P4309,ye shes sems dpa',,,,1300,1399,,,,,,,,tr,,,,,
P4417,lo tsA ba gzhon nu 'od/,,NB,,1050,1150,,,,NB: pinned to P8226.,,,,tr,,,,"P8226,P0AT0008,P8226",
P4528,lo tsA ba langs ban+de tshul khrims brtsegs/,,,,1000,1099,,,,,,,,tr,,,,P4CZ15492,
P4CZ16898,lo tsA ba tsan+dra/,candra ?,,,800,899,,,,,,,,tr,,,,"P8209,P0AT0090",
P4527,tshul khrims bkra shis/,,,,,,,,,Later translator,,,,tr,,,,P4CZ15254,
P4CZ15212,lo tsA ba dar ma rin chen/,,,,800,899,,,,,,,,tr,,,,"P4CZ15211,-",
P3074,"mtshur ston dbang gi rdo rje/, mtshur ston dbang nge/",,,,1000,1099,,,,OA: alias mtshur ston dbang nge,,,,tr,,,,P8232,
P4277,lo tsA ba rab zhi bshes gnyen/,,,,1000,1099,,,,,,,,tr,,,,"P4CZ15241,P4CZ15186",
P1428,jo nang rje btsun tA ra nA tha/,Tāranātha,,1575,,,1634,,,,,,,tr,,,,"P4013,P7582",
P3849,steng pa lo tsA ba tshul khrims 'byung gnas/,,,1107,,,1190,,,,,,,tr,,,,P1KG3465,
P4CZ15112,lo tsA ba sbal rdo rje rgyal po/,,,,1100,1199,,,,,,,,tr,,,,"P1GS147817,P4CZ15113",
P4CZ10522,khe'u brgad yon tan dpal/,,RC,,1000,1199,,,,RC: Settled in Almogi2021,,OK,almogi2021 : 123–4 n. a7,tr,,,,P4CZ10518,
P4CZ15220,rtses thang lo tsA ba gzhon nu dpal/,,,,1400,1499,,,,ER: duplicate of P318 ?,,,,tr,,,,,
P4CZ15111,gu Na shrI/,Guṇaśrī,RC,,1050,,,,,"RC: Translator of Durjayacandra's pañjikā on Cakrasaṃvara, so he can be no earlier than the mid 11th C.; may be the same as P4CZ15107? although I have no reason to support this apart from the Tibetanised form of the name.",,X,,tr,,,,P4CZ15107,
P6453,pa tshab lo tsA ba tshul khrims rgyal mtshan/,,RC / OA,1055,,,1145?,,,"RC: see Tibskrit. NB: Tibskrit: “[Pa tshab] worked during the time of Rāmapāla, which ought to be, according to this author, around 1129-1165 (others date his reign to circa 1087-1141, which seems to suit Pa tshab's fuzzy time frame better).” —> 11th–12th? OA: see new dates, according to various  modern publications, but see TPNI: ""(perhaps 60 years too early?)."" - i.e. suggesting b. 1115, but this might be too late???",,,,tr,,,,"P8246,P1GS147817,P4004,P4CZ15533,P8174,P43,P3870,P8200,P3214,P6450,P4CZ15509",
P4276,lo tsA ba rab mchog dpal bzang /,,,,1300,1399,,,,,,,,tr,,,,,
P318,'gos lo tsA ba gzhon nu dpal/,,,1392,,,1481,,,,,,,tr,,,,P207,
P4CZ15243,lo tsA ba khu mdo sde 'bar/,,,,1000,1099,,,,,,,,tr,,,,"P5651,P4CZ15242",
P4CZ10524,zhu chen gyi lo tsA ba ting 'dzin bzang po/,,OA: better change primary name: Cog gru ...,,1000,1099,,,,,,,,tr,,,,"P4CZ16760,P4CZ15090,P4CZ16758",
P4CZ10548,lo tsA ba lha btsan po mu ne rA dza/,*Munirāja?,NB,,,,,,,"NB: Tibskrit, s.v. Bodhigarbha (Byang chub snying po): ""I'm a little puzzled by the identity of Munirāja, although it seems likely he should be a Tibetan member of the royal family who became a monk. It is possible the Indian pundit [i.e. Dīpaṅkaracandra] could be Atiśa, although I imagine it could also be Divyākaracandra.""",,X,,tr,,,,,
P8216,lo tsA ba shAkya blo gros/,,NB,,1000,1099,,,,ER: not duplicate of P4CZ16874 according to BDRC librarians,,OK,almogi2020: 159,tr,,,,"P3388,P8171,P3379,P4CZ15137,P4CZ15090,P753,P1242,P0AT0097,P4CZ15568",
P4CZ16791,lo tsA ba rnyi ba de ba g+ho Sha/,"Devaghoṣa, Jñānadevaghoṣa",,,700,799,,,,,,,,tr,,,,P5659,
P4380,'or ston chos 'byung /,,,,1300,1399,,,,,,,,tr,,,,,
P3143,rwa lo tsA ba rdo rje grags/,,,1016,,1120,,,,,,,,tr,,,,"P3174,P8248,P8252,P3379",
P4213,bsod nams bzang po/,,,,1000,1099,,,,,,,,tr,,,,P4CZ15137,
P6525,gnyags lo tsA ba ye shes gzhon nu/,Jñānakumāra,,,700,799,,,,,,,,tr,,,,"P4267,P5011,P8574",
P4540,tshogs chags chung ba/,,,,1100,1199,,,,,,,,tr,,,,P0AT0024,
P4104,rgya lo tsA ba brtson 'grus seng+ge,,NB,,950,1050,,,,"RR: ?-1040 (later than BDRC). NB: Tibskrit: fl. early 11th cent., d. 1041. Almogi, Authenticity (2020), p. 137: b. 10th cent.",,,,tr,,,,"P4CZ15108,P4CZ15449,P3379,P3456",
P4CZ15480,"bran ka mu ti/, bran ka mu ti ta/",Bran ka Muktika ?,,,700,899,,,,RC: Dispatched along with the Tibetan translator Mañjuśrīvarman to meet Buddhaguhya.,,,,tr,,,,,
P6524,gnyan chung lo tsA ba/,,,,1050,1150,,,,"RC: to check, is he the same as P2614 (gnyan lo dar ma grags)?",,,,tr,,,,P8232,
P4105,lo tsA ba shes rab run chen/,,,,1000,1099,,,,,,,,tr,,,,"P7148,P8225",
P4238,shes rab skyabs/,,,,1000,1099,,,,,,,,tr,,,,P7641,
P3939,dpyal lo tsA ba chos kyi bzang po/,,,,1100,1199,,,,DM: death 1216,,,,tr,,,,"P2085,P8231,P8176,P3203,P4CZ15158,P1518,P8266,P4CZ15160",
