id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
P4CZ10532,"slob dpon chen po kA ma d+he nu pa/, slob dpon ka ma dhe nu/","Kāmadhenu, Kāmadhenupā",RC,,,,,,,RC: Assocaited with commentaries on Hevajra and on Sarvadurgatipariśodhana. Whether the latter is Indic has been questioned by Bu ston (and probably others). It's unclear if these two attributions are meant to refer to the same person. He is mentioned in Blue Annals as a previous incarnation of the Karmapa.,"- Blue Annals (Roerich p. 474) mentions that he was a student of Saroruha (i.e., of the Hevajra lineage) / - Bu ston, Rnal 'byor rgyud kyi rgya mtshor 'jug pa'i gru gzings, f. 91r / p. 181: lo tsā ba de nyid [Gu rub Chos kyi shes rab] kyis bsgyur ba'i slob dpon ka ma dhe nus mdzad zer ba'i sbyong rgyud kyi 'grel pa snying po rnam par bshad pa zhes bya ba zhig yod de / de'ang rgya gar ma yin min brtag pa'i gnas so/ /",,,ma,,,,,
P9842,rje btsun ma hi ma/,Mahiman,RC,,,,,,,RC: Only attributed as the author of D2133 (Rigs kyi 'jig rten mgon po'i sgrub thabs kyi snang ba),,,,ma,,,,,
P3833,slob dpon 'jam dpal grags pa/,"Mañjukīrti, Mañjuśrīkīrti",RC,,,,,,,"RC: Probably post 9th century. Not sure if all texts associated with this name are by the same author, but there is also no reason to think that they should not be. Szanto currently editing Sanskrit works by the author, which may not be extant in Tib. translation.","- A figure with this name is mentioned in a colophon, written by one bKra shis dbang phyug in 1772, to the sDe dge edition of the Gaṇḍavyūha's Tibetan translation (D44–45, f. 362r–3r). It says that he follows Āryadeva (perhaps directly or perhaps indirectly) in a lineage of the sūtra. / - The first Kalkī king of Śambala is often given as Mañjuśrīkīrti in secondary literature, however the Sanskrit texts attest the name Mañjuśrīyaśas. / - A figure named Mañjuśrīkīrti ('jam dpal grags pa) is listed in the Madhyamaka lineage of Zhang Thang sag pa as a student of Candrakīrti (Blue Annals, trans. Roericch p. 344).",,,ma,,,,,
P4CZ15210,slob dpon hum mdzad rdo rje/,Hūṃkāravajra,,,,,,,,,,,,ma,,,,,
P4024,"slob dpon chen po ti lli pa/, grub pa'i rnal 'byor dbang phyug til li pa/, rnal 'byor gyi dbang phyug til li pa/, dpal ti lli pa/, grub chen te lo pa/, slob dpon chen po te lo pa/, slob dpon te lo pa/, slob dpon ti lo/, slob dpon chen po ti l'i pa/ ","Tilopā, Tillopā",RC,,900,1050,,,,"RC: D1529 and D2337 are the same text, but only the latter has an author attribution in the D-TK. The text is attributed to Tillopā in the Phyag chen rgya gzhung collection. / TibSkrit attributes D2304 to him, but the colophon clearly ascribes the text to Nāropā.  / TibSkrit also suggests that D2331. The D-TK staters simply that it lacks a colophon. Torricelli, in his edition of that text, observes that it is mainly a collection of verses elsewhere attributed to Nāropā. ","- Dates based on Torricelli 2019: 127ff. Precise dates have been given by dBang phyug rgyal mtshan (16th century), which are either 928–1009 or 988–1069 CE. / - On variant orthographies of this name, see ibid. p. 113. ",OK,torricelli2019,ma,,,,,
P4CZ15125,slob dpon zhi gnas lha/,*Śamathadeva,RC,,,,,,Newar,RC: Only attributed as the author of D 4094 (Chos mngon pa'i mdzod kyi 'grel bshad nye bar mkho ba).,"- Skilling (2020: 713): “We do not know when or where Śamathadeva worked, we do not know anything about Jayaśrī, or about the Khams pa translator. We do not know the dates of any of the three figures, but it is likely that the translation was done in the eleventh or twelfth centuries, during which Kashmir was a centre for the study of Pramāṇa and Tantra and philosophy and aesthetics, and was an active centre of translation from Sanskrit into Tibetan.”",OK,skilling2020,ma,,,,,
P4CZ15149,slob dpon chen po ka lA ka pa/,,RC,,,,,,,,- It's not immediately clear what this name could have been in Sanskrit or Middle Indic.,,,ma,,,,,
P4CZ15475,dge bsnyen ma snyan grags dge ma/,"*Yaśokalyāṇī, *Yaśobhadrā",RC,,,,,,,"RC: Only attributed as the author of D2587. No translator is mentioned for this text across catalogues according to the Tarthang Tulku compendium, although perhaps it was Smṛtijñānakīrti, given that the translations surrounding it are by him.",,,,ma,,,,,F
P4CZ15451,paN+Dita bzang po sbyin pa/,"*Bhadradatta, *Sudatta",RC,,,,,,,"RC: Only attributed as the author of D2493 (Tshogs kyi 'khor lo'i cho ga), translated by Kun dga' rgyal mtshan (Sa skya paṇḍita) and Śākyaśrībhadra.",,,,ma,,,,,
P4CZ15560,bram ze phur bu,Bṛhaspati,RC,,,,,,,"RC: Earlier we had the dates 1150-1199, said to be based on TibSkrit. I can't find such info in TibSkrit. These would be reasonable dates for the translations of D3697 and D3698; I don't see any evidence for dates of the author.",,,,ma,,,,,
P7313,shes rab 'byung gnas blo gros/,Prajñākaramati,MH,,950,1030,,,,,,OK,Princeton,ma,,,,,
P4CZ15257,slob dpon rgyal bas byin/,*Jinadatta,RC,,,,,,,"RC: TibSkrit includes information about people named Jayadatta. One Jinadatta is mentioned in the Blue Annalas. See Lo Bue, Newar Scholars, p. 635. ",,,,ma,,,,,
P4CZ15148,slob dpon dpag med rdo rje/,Amitavajra,"OA, RC",,1000,1025,,,,,"- Dates based on Szántó 2012: vol. 1, 11 / - See also notes to P4CZ15404, who may be the same.",X,szanto2012,ma,P4CZ15404,,,,
P4CZ10534,"slob dpon lha'i rigs kyi blo gros chen po/, dpal ma hA ma ti/, blo gros chen po/, ","Mahāmatideva, *Mahāmati",RC,,,,,,,RC: Could use further review. Somewhat tricky case.,"- Sanskrit name is found in the colophon to his pañjikā on the Vajrapañjaratantra (NGMPP A 47/18). / - Name given as simply bLo gros chen po or Mahāmati in various colophons in the bsTan 'gyur. / - The colophon to D1345 (gSang chen dga' ba'i thig le) states that Mahāmati is teacher of Byang chub bzang po (*Bodhibhadra), perhaps P3820, who may have been a teacher of Atiśa. / - Not to be confused with P0AT0409, author of a commentary on Nāgārjuna's Suhṛllekhā (D4182), whose work was translated during the early translation period. All works associated with this Mahāmati[deva] (i.e. P4CZ10534) are late tantric compositions. / - D3923 is ambiguous and may be by either Mahāmati. ",X,,ma,P0AT0410,,,,
P4CZ15389,slob dpon lhan cig skyes pa'i rdo rje/,"*Sahajavajra, *Naṭegana, *Natekara",RC,,1050,1100,,,,RC: Dates estimated on his being a student of Advayavajra.,- A disciple of Maitreyanātha/Advayavajra (P8147). - See some notes on this figure in Isaacson and Sferra 2014: 83 n. 104.,OK,isaacsonsferra2014,ma,,,,,
P4CZ15498,"paN+Di ta tsan+dra ka ra gup+ta/, *zla ba'i 'byung gnas sbas pa",Candrākaragupta,RC,,1150,1199,,,,,"- Among the paṇḍitas who accompanied Śākyaśrīmitra to Tibet (see Tāranātha's Chos 'byung, trans. Chimpa and Chattopadhyaya 1970: 317, 319.",,,ma,,,,,
P4CZ16784,slob dpon yon tan blo gros/,Guṇamati,,,700,799,,,,,,,,ma,,,,,
P4CZ15388,"tog rtse ba'i zhabs/, slob dpon tog rtse zhabs/, slob dpon ko d+ha la","Kuddālapāda, *Koṭali, *Kaudālika",RC,,,,,,,,"- Name appears as Kuddālapāda in the Sanskrit colophon to the Acintyādvayakramopadeśa as printed in its Sarnath edition. / - The name also appears, although attributed as the author of (an) Advayasiddhi, in the Subhāṣitasaṅgraha edited by Bendall (ms f. 69). / - Abhayadattaśrī, in the stories of the Mahāisddhas, describes him as a student of Ratnākaraśānti. / - Chimpa and Chattopadhyaya, THBI p. p. 262 n. 30, attribute D and D to this author. ",,,ma,,,,,
P4CZ15364,slob dpon mi pham zla ba/,*Ajitacandra,RC,,,,,,,,"- Author of D2127 (bsngo ba nor bu'i sgron ma). Dan Martin, TibSkrit, suggests: ""This must be by Mitrayogin!  See also colophon to Tôh. no. 4317""",,,ma,P7609,,,,
P3260,"slob dpon dbu ba/, slob dpon dbu ba blo ldan/, dbus pa blo ldan/, b+hu pa blo ldan",Bhūvācārtya,RC,,,1054,,,,,"- Name in colophon of Saṃvarodayā nāma maṇḍalopāyikā (Tokyo University Library ms 450 [new]) is Bhūvācārya. The name has been miscontrued, based on this colophon in translation, as being dbu(s) pa blo ldan in Tibetan. However, blo ldan (dhīmat) is not part of the man's name, but a description of him. / - MS is dated 1054 CE, so Bhūvācārya must have flourished before then.",OK,,ma,,,,,
P3236,"tse lu pa/, slob dpon chen po tsi lu pa/, dus zhabs chen po/","*Cilupā, *Celuka",RC,,,,,1000-1099,,"RC: Who equates him with Kālacakrapāda the elder? / Vensa Wallace, Inner Kālacakra, dates him to the latter half of the 10th century, from Oḍḍisa.",,X to check,,ma,,,,P3709,
P4CZ10537,slob dpon zab pa'i rdo rje/,*Gambhīravajra,RC,,,,,,Oḍḍiyāna,"RC: Only attribution is D1200 (dpal zab mo'i don gsal ba rmad du byung ba chen po), a commentary on the Mahāmudratilakatantra. Szanto (""Hevajra"", in Brill Encyclopedia of Buddhism vol. 1) says the text is rich in quotes from Mahāsiddhas, and usually identifies the region of Indian from which they come.",,,,ma,,,,,
P4CZ15231,slob dpon li ka ri'i zhabs/,*Likari,RC,,,,,,,,- Only attribution is as the author of D1757 (dpal nag po chen po'i sgrub thabs kyi rnam par bshad pa). Colophon to this texts says the author is a student of Lhan cig skyes pa'i zhabs.,,,ma,,,,,
P4CZ15146,slob dpon blo bzang ngang tshul/,*Sumatiśīla,RC,,,,,,,,- Only attribution is as the author of D4071 (las grub pa'i bshad pa). The colophon to this text states that the author is from Nālandā.,,,ma,,,,,
P4CZ10536,slob dpon pad+ma badz+ra/,Padmavajra,,,,,,,,"RC: In response to the note that BDRC lists Devacandra as another name for Padmavajra, this is probably unlikely? It appears that Devacandra is another name for Divākaracandra. See Isaacson and Sferra, Sekanirdeśapañjikā, p. 83 n. 105 ff. ANON: the BDRC record also lists devacandra as his name... is that so??",,,,ma,,,,,
P4CZ15387,"lhan cig skyes pa'i rnal 'byor ma tsi to/, tsin to/",*Yoginī Cintā,RC,,,,,,,,"- Author of D2222 (dngos po gsal ba'i rjes su 'gro ba'i de kho na nyid grub pa). Tibetan texts usually present the name as something like Yoginī Citto, but modern scholars generally render it as Yoginī Cintā. The text is attributed to sGeg pa'i rdo rje/Vilāsavajra/Līlāvajra (possible feminine) in Tshal pa and related catalogues. Quotes from this text are attributed to Saraha in the Subhṣāitasaṃgraha and in Amṛtavajra's commentary on Kṛṣṇācārya's Dohākośa. ",,,ma,,,,,F
P4CZ15145,"slob dpon bram ze nyin mdzad rdo rje/, rdo rje slob dpon chen po dpal nyin mo mdzad",*Divākaravajra,RC,,,,,,,,,,,ma,P4CZ15145,,,,
P1KG3464,dza gat+ta tA lar gnas pa/,"Jagaddala Vihāra, Jagaddalanivāsin?",,,,,,,,"RC: So should we delete this person? D-TK etc. appear to take this as a name. Cannot find reference to this in Tshal pa etc. / - Text composed in 998 (or 992?), according to colophon and TibSkrit. ANON: TibSkrit and Sanderson 2009, p. 97: this is not a name, the colophon says ""I, a monk from Jagaddala""",,,,ma,,,,,
P4CZ15495,slob dpon ke d+ha ra Na d+hi/,*Kedharaṇadhi,RC,,,,,RC: Check other sources for a better rendering of this name?,,,- It's unclear what Sanskrit or Middle Indic form this person's name should take. His only attribution is as the author of D2697 (dam tshig gsum bkod pa'i rgyal po'i yi ge brgya pa'i sgrub thabs). The colophon in the Peking bstan 'gyur gives his name as ‘ke la dha ra nan di' (Keladharanandin?).,,,ma,,,,,
P3926,slob dpon ku sa li pa,*Kuśalipā,RC,,,,,,,"Tibskrit: I'm guessing this ought to be the Indian Rin chen bzang po, who is often given the epithet Ku sa li Che ba (his disciple being the Ku sa li Chung ba).  Ku sa li Che ba was a direct disciple of Haribhadra.",,,,ma,,,,,
P4CZ15253,rnal 'byor gyi dbang phyug mi gnas rdo rje/,*Apratiṣṭhavajra,RC,,,,,,,"RC: Dates had been given as 900-1099, but I don't know on which basis, apart from possibly the subject matter of the text. / - Only attribution is as the author of D1828 (dpal gsang ba 'dus pa'i dkyil 'khor gyi lha'i sku la bstod pa)",,,,ma,,,,,
P4CZ15470,slob dpon dbu ma la dga' ba/,,RC,,,,,,,"RC: Some have proposed the Sanskritisation Madhyamakanandana, but making a reconstruction of a non-name doesn't make much sense to me. Tibskrit: Perhaps not really a 'proper' name, but in any case refers to an Indian.",- Unlikely a proper name but an epithet. Only attribution is as the author of D2540 ('phags pa 'jam dpal gyi mtshan yang dag par brjod pa'i dka' 'grel).,,,ma,,,,,
P4CZ15252,slob dpon bi sho mi tra/,*Viśvamitra,RC,,,,,,,,"- Attributed as the author of D1844 (dpal gsang ba 'dus pa'i rgyud kyi man ngag gi rgya mtsho thigs pa). van der Kuijp, “The Bird-faced Monk and the Beginnings of the New Tantric Tradition, Part Two” (2018), proposes that this is an 8th century commentary of Indic origins. Dalton, Enacting Perfection: Buddhajñānāpāda's Vision of a Tantric Buddhist World (2019: p. 22 n. 113) suggests the text is a Tibetan composition. No translator is given. It is cited by rNying ma authors as an Indic source that refers to the *Guhyagarbhatantra.",,,ma,,,,,
P4CZ15276,slob dpon dpal sbyin/,*Śrīdatta,RC,,,,,,,RC: Only attribution is as the author of D1902 ('jam pa'i rdo rje mchod pa'i cho ga).,,,,ma,,,,,
P3264,dge bsnyen dam pa nyi ma pa,Āditya,RC,,1350,1449,,,Magadha,,"- Author of a praise to Vanaratna, available in two translations: D1177 & P5101. The Sanskrit colophon to this text (HAhn 1996) shows that the correct form os his name is Āditya.",,hahn1996,ma,,,,,
P4CZ15360,bla ma sdom pa bzang po/,"*Saṃvarabhadra, *Bhadra",NB,,950,1050,,,,,"- Said to be disciple of Dārika (P4CZ15083) and teacher of *Adhīśa (P3379, 982–1054) (Almogi, “The Translation Endeavours of ’Bro lo tsā ba Shes rab grags Revisited”, 2022: 361).",almogi2022,,ma,,,,,
P4CZ15251,"slob dpon rab tu zhi ba'i ye shes/, slob dpon zhi ba'i ye shes",*Praśāntajñāna,RC,,,,,,,RC: Uncertain if this is the same as slob dpon zhi ba ye shes. ,,X,,ma,P0AT0412,,,,
P4CZ15142,"slob dpon sprin gyi bzhon pa'i lha/, slob dpon sprin gyi gzhon pa'i lha","*Jīmūtavāhadeva, *Meghakumāradeva",RC,,,,,,,RC: Only attribution is as author of D1488 (dpal 'khor lo sdom pa'i sgrub thabs tshigs bcad sum cu pa).,,,,ma,,,,,
P4CZ15166,shrI u ma pa ti dat+ta/,Umāpatideva,RC,,1100,1150,,,,,- The Sanskrit form of this paṇḍita's name is established in the colophon to his Vajrayoginīsādhana. Dates are based on English 2002.,,english2002,ma,,,,,
P3287,"slob dpon mi thub zla ba/, sbyang dka' ba'i zla ba/, rdo rje slob dpon mkhas pa dpal du dza ya tsan+d+ra","Durjayacandra, XDurśodhanacandra, XDurgacandra","OA, RC",,975,1000,,,,,- Dates according to Sanderson (The Śaiva Age) 2009: 161.,sanderson2009,,ma,,,,,
P4CZ15180,dpal dam tshig rdo rje/,*Kṛṣṇasamayavajra,,,1000,1099,,,,RC: Needs work on to be distinguiished/merged with other Kṛṣṇa[s],,X to check,,"ma, pa",,,,,
P4CZ15274,slob dpon bsod snyoms pa 'od bsrungs gzhon nu/,*Kāśyapakumāra,OA,,800,999,,,,"RC: Given the contents of the text, the dates a probably reasonable. Maybe can be pushed up a bit to 850, although a surprise is not out of the question.",,X to check,,ma,,,,,
P4CZ10571,grub pa brnyes pa'i rat+na tsan+d+ra/,*Ratnacandra,RC,,,,,,,RC: Only attribution is as author of D1280 (bung ba 'dod pa'i sgrub thabs).,,,,ma,,,,,
P4CZ15189,slob dpon 'dul bas byin/,*Vinayadatta,RC,,,,,,,RC: Only attribution is as authog of D1645 (sgyu 'phrul chen mo'i dkyil 'khor gyi cho ga bla ma'i zhal snga'i man ngag).,,,,ma,,,,,
P4CZ10551,"slob dpon dpal dzA lan+d+ha ri/, slob dpon chen po dzA lan+d+ha ra/, dpal dzA lan d+ha ra pa","Jālandhari, Jālandharipāda, Suratavajra, *Jālandhara(pāda), XGālandhara, ",OA,,875,925,,,,"RC: I think it makes good enough sense to assume Jālandhara and Jālandhari are to be the same, because only the latter name makes sense. Jālandhari is attested ion the Vajrapradīpā etc. OA: Gerloff 2020: late 9th-10th. ER: Tibskrit distinguishes between Jalandhara and Jalandhari, with no indication that they are the same",- Dates are based on an estimation by Gerloff 2020: 4ff.,OK,gerloff2020,ma,,,,,
P4CZ15382,slob dpon dpa' bos byin/,*Vīradatta,RC,,,,,,,"RC: Author of D2215 (de kho na nyid sgron ma zhes bya ba'i sgrub thabs rdzogs pa) and D2216, a commentary on the former. No translator given. Nothing seems to be known about this author.",,,,ma,,,,,
P4CZ15164,slob dpon kong ka sbyin/,Koṅkadatta,RC,,,,,,,RC: Name confirmed by English 2002: 370,,,,ma,,,,,
P4CZ10550,kha che dngul gyi bum pa/,"*Rūpyakalaśa, Rupyakalaśa?",RC,,,,,,Kashmir,,"- Only attribution is as the author of D1233 (kye rdo rje'i sgrub pa'i thabs kyi dka' 'grel), a commentary on a Hevajrasādhana by Ḍombīheruka. / - When rendered in Sanskrit, this person's name could have been Tārakalaśa. Hence it is possible that he is the same as P4CZ15107.",X,,ma,"P4CZ15107, P4CZ16857",,,,
P4CZ15297,"A tsAr+Ya dzi mu dra pA da/, A tsar+yA dzi mu Da pA tA la/","*Jimudrapāda, *Jīmūtapātāla?, *Jīmūtapaṭala?",RC,,,,,,,,- It's unclear what Sanskrit or Middle Indic name the Tibetan transliteration is meant to represent.,,,ma,,,,,
P3374,"mkhas pa chen po sgra gcan 'dzin dpal bshes gnyen/, rA hu la shri b+ha dra/,  ",Rāhulaśrībhadra,RC,,1150,1250,,,Magadha,TibSkrit: Met by Chag lo at Nālandā. The pair worked on a number of texts together.,,,,ma,,,,,
P2CN574,rgyal po in+dra bo d+hi/,"Indrabodhi, Indrabhūti",OA,,,,,,,"OA:  there appear to have been (at least?) 3 kings named IndrabhUti; see, e.g., Gerloff 2020: 3, 629 (refers to Snellgrove, and also to his own text). He places II & III to the 9th cent -- no. II appears to be the teacher of JAlandharI. Also see Szanto 2012: vol. 1 passim -- we must sort them out",,X to check,,ma,,,,,
P3289,"grub chen garbha ri pa/, slob dpon chen po snying po zhabs/","Garbharīpāda, Garbharīpā, *Garvarīpa",RC,,900,,,,,,- Name is mentioned by Vanaratna in a lineage list (Isaacson 2008: 3–4),OK,isaacson2008,ma,,,,,
P4CZ15272,slob dpon dpe med pa'i rdo rje/,Anupamavajra,RC,,,1050,,,,,"- Author of D1891 (rab tu gsal ba zhes bya ba'i sgrub pa'i thabs) and Ādikarmapradīpa, the latter of which is only available in Sanskrit. The Ādikarmapradīpa's RAS manuscript is dated Nepal Sambat 218 or 318, i.e. 1098 or 1198 (not to be confused with the date of composition). The translation of D1891 by Rin chen bzang po indicates that he flourished before 1050. The author was known to Ron Zom Cho kyi bzang po. See Wangchuk 2020, ""Rong-zom-pa and Anupamavajra"".",,wangchuk2020,ma,,,,,
P4CZ15163,slob dpon ku mA ra b+ho d+hi/,Kumārabodhi,RC,,,,,,,RC: Only attribution is as the author of D1569 (keng rus tA ra na'i sgrub thabs kyi 'grel pa gzhan la phan pa).,,,,ma,,,,,
P4CZ15296,dpal rdo rje'i blo/,*Vajramati,RC,,,,,,,RC: Only attribution is as the author of D1958 (gshin rje gshed nag po'i mngon par rtogs pa'i rim pa),,,,ma,,,,,
P4CZ15187,"slob dpon chos kyi zhabs/, slob dpon d+harma pa","*Dharmapāda, *Dhamapa",RC,,,,,,,,- Listed amongst the Mahāsiddhas of Abhayadatta.,,,ma,,,,,
P4CZ10577,"dpal ting nge 'dzin rdo rje zhabs/, dpal stong nyid ting nge 'dzin rdo rje, slob dpon chen po stong nyid rdo rje, de ba A ka ra tsan+d+ra, nyin mo'i 'byung gnas zla ba","Śūnyatāsamādhi, Śūnyatāsamādhivajra, *Devākaracandra, XŚūnyatāvajra, XDivākaracandra, XŚūnyasamādhi, XŚūnyatāsamādhideva, XDevāka, XSamādhivajra",NB,,1000,1099,,,Newar,"RC: Lo Bue mentioned that the scholar's secret name is Devākaracandra. NB: Lo Bue, “The Role of Newar scholars” (1997), p. 635–636: accompanied to Bodhgayā by Varendraruci = Ha mu dkar po (fl. late 11th cent.) = Puṇyākarabhadra.",,,,ma,,,,"P2614,P4241",
P4CZ15608,"slob dpon gsang ba byin/, slob dpon sa 'tsho byin/","Gopadatta, XGuhyadatta",RC,,400,750,,,,,"- Date range based on Steiner 2020, who summarises work by Hahn.",OK,steiner2019,ma,,,,,
P4CZ15295,slob dpon rnyog med rdo rje/,"*Niṣkalaṅkavajra, *Anāvilavajra",RC,,,,,,,"RC: Dates had been given as 900 - 1099, but unclear on what basis.",,,,ma,,,,,
P4CZ16828,slob dpon tshul khrims bskyangs/,*Śīlapālita,RC,,,,,,,"RC: Dates had been given as 700-899, but I can find no reason for this, either here in the database or in secondary literature.",,,,ma,,,,,
P4CZ15294,"paN+Di ta chen po ka ma la rak+Shi ta/, padma srung ba/",Kamalarakṣita,RC,,950,1500,,,,RC: TODO: Check Adhīśa biographies.,"- A contemporary or teacher of Adhīśa Dipaṅkaraśrījñāna, accroding to the colophon of D3878 and D3879.",X to check,,ma,,,,,
P1KG4929,mi pham bshes gnyen/,"Ajitamitra, Ajitamitragupta?",,,,,,,,DM: identified with P7609; OA: I doubt that Ajitamitra & Ajitamitragupta are the same person,,X to check,,ma,,,,,
P4CZ10555,"slob dpon yan lag med pa'i rdo rje/, rgya gar gyi mkhan po sku med rdo rje",Anaṅgavajra,RC,,,,,,,RC: Seems hard to estimate a date given the present knowledge. I'm a bit surprised if the author of the Prajñopāyaviniścaya authored works on Hevajra. Maybe Torsten has some ideas about this.,"- In a Sanskrit manuscript transmitting D1264, the author refers to himself as the 'new' (nūtana) Anaṅgavajra, showing that he was aware of an earlier authority with the same name. Also in the Shubhāṣitasaṅgraha, the author of the Prajñopāyaviniścayasiddhi is referred to as Nūnatānaṅgavajra (Isaacson 2008: 107). It is therefore uncertain if the works attributed to P4CZ10555 are by one or more Anaṅgavajra. / - According to Tāranātha's Seven Lineages (Templeman 1983: 25), Anaṅgavajra is the disciple and teacher of figures named Padmavajra (or perhaps Saroruhavajra for one). ",X to check,,ma,,,,,
